description,name,room_type,price,income,rank,geometry
,650705,Private room,86,2580,557,"<Point><coordinates>-71.087115,42.391989,0.0</coordinates></Point>"
,1143701,Private room,143,2574,558,"<Point><coordinates>-71.119479,42.387889,0.0</coordinates></Point>"
,1881771,Entire home/apt,285,2565,559,"<Point><coordinates>-71.112977,42.355635,0.0</coordinates></Point>"
,1749473,Private room,135,2565,560,"<Point><coordinates>-71.029879,42.33442,0.0</coordinates></Point>"
,1758953,Entire home/apt,285,2565,561,"<Point><coordinates>-71.056172,42.369284,0.0</coordinates></Point>"
,3089905,Entire home/apt,171,2565,562,"<Point><coordinates>-71.137204,42.336645,0.0</coordinates></Point>"
,2722165,Entire home/apt,365,2555,563,"<Point><coordinates>-71.062056,42.350194,0.0</coordinates></Point>"
,726160,Entire home/apt,111,2553,564,"<Point><coordinates>-71.072849,42.436697,0.0</coordinates></Point>"
,1365092,Entire home/apt,170,2550,565,"<Point><coordinates>-71.087973,42.351407,0.0</coordinates></Point>"
,446257,Private room,62,2542,566,"<Point><coordinates>-71.120145,42.415908,0.0</coordinates></Point>"
,1391215,Private room,54,2538,567,"<Point><coordinates>-71.058447,42.298011,0.0</coordinates></Point>"
,38356,Entire home/apt,316,2528,568,"<Point><coordinates>-71.083191,42.366002,0.0</coordinates></Point>"
,3727560,Private room,126,2520,569,"<Point><coordinates>-71.079758,42.329231,0.0</coordinates></Point>"
,8792,Entire home/apt,228,2508,570,"<Point><coordinates>-71.061446,42.358596,0.0</coordinates></Point>"
,3270631,Entire home/apt,228,2508,571,"<Point><coordinates>-71.073164,42.342917,0.0</coordinates></Point>"
,1204619,Private room,96,2496,572,"<Point><coordinates>-70.967355,42.368688,0.0</coordinates></Point>"
,1677807,Private room,86,2494,573,"<Point><coordinates>-71.170059,42.346565,0.0</coordinates></Point>"
,1676719,Private room,131,2489,574,"<Point><coordinates>-71.156438,42.382772,0.0</coordinates></Point>"
,218984,Entire home/apt,226,2486,575,"<Point><coordinates>-71.069309,42.358375,0.0</coordinates></Point>"
,1881180,Private room,103,2472,576,"<Point><coordinates>-71.061337,42.295952,0.0</coordinates></Point>"
,1851779,Private room,112,2464,577,"<Point><coordinates>-71.107692,42.36038,0.0</coordinates></Point>"
,318473,Private room,91,2457,578,"<Point><coordinates>-71.133143,42.393513,0.0</coordinates></Point>"
,2979108,Entire home/apt,204,2448,579,"<Point><coordinates>-71.089552,42.345329,0.0</coordinates></Point>"
,78063,Private room,68,2448,580,"<Point><coordinates>-71.093835,42.3861,0.0</coordinates></Point>"
,10730,Entire home/apt,188,2444,581,"<Point><coordinates>-71.06185,42.358403,0.0</coordinates></Point>"
,2007521,Entire home/apt,222,2442,582,"<Point><coordinates>-71.10123,42.341572,0.0</coordinates></Point>"
,1840022,Entire home/apt,485,2425,583,"<Point><coordinates>-71.081719,42.365298,0.0</coordinates></Point>"
,202737,Entire home/apt,404,2424,584,"<Point><coordinates>-71.062,42.352464,0.0</coordinates></Point>"
,170461,Private room,67,2412,585,"<Point><coordinates>-71.135761,42.39536,0.0</coordinates></Point>"
,3247163,Entire home/apt,200,2400,586,"<Point><coordinates>-71.093156,42.348104,0.0</coordinates></Point>"
,2290052,Private room,160,2400,587,"<Point><coordinates>-71.095754,42.371446,0.0</coordinates></Point>"
,2525644,Private room,200,2400,588,"<Point><coordinates>-71.082729,42.363156,0.0</coordinates></Point>"
,3351728,Entire home/apt,799,2397,589,"<Point><coordinates>-71.070761,42.355985,0.0</coordinates></Point>"
,2380804,Entire home/apt,171,2394,590,"<Point><coordinates>-71.06894,42.361529,0.0</coordinates></Point>"
,1425973,Private room,399,2394,591,"<Point><coordinates>-71.080258,42.339371,0.0</coordinates></Point>"
,3031394,Entire home/apt,171,2394,592,"<Point><coordinates>-71.072047,42.359038,0.0</coordinates></Point>"
,1893287,Entire home/apt,171,2394,593,"<Point><coordinates>-71.10043,42.36563,0.0</coordinates></Point>"
,1545185,Entire home/apt,171,2394,594,"<Point><coordinates>-71.156963,42.348399,0.0</coordinates></Point>"
,962531,Private room,114,2394,595,"<Point><coordinates>-71.147374,42.331068,0.0</coordinates></Point>"
,2659303,Entire home/apt,342,2394,596,"<Point><coordinates>-71.097847,42.395275,0.0</coordinates></Point>"
,2947662,Entire home/apt,341,2387,597,"<Point><coordinates>-71.063995,42.358706,0.0</coordinates></Point>"
,693353,Entire home/apt,341,2387,598,"<Point><coordinates>-71.078999,42.346867,0.0</coordinates></Point>"
,238846,Entire home/apt,297,2376,599,"<Point><coordinates>-71.03504,42.380661,0.0</coordinates></Point>"
,1815326,Private room,113,2373,600,"<Point><coordinates>-71.16242,42.355088,0.0</coordinates></Point>"
,2441095,Entire home/apt,113,2373,601,"<Point><coordinates>-71.035852,42.380163,0.0</coordinates></Point>"
,3032367,Private room,148,2368,602,"<Point><coordinates>-71.054344,42.366327,0.0</coordinates></Point>"
,154505,Shared room,37,2368,603,"<Point><coordinates>-71.084895,42.38579,0.0</coordinates></Point>"
,769753,Entire home/apt,337,2359,604,"<Point><coordinates>-71.071393,42.35638,0.0</coordinates></Point>"
,867719,Private room,131,2358,605,"<Point><coordinates>-71.236591,42.328712,0.0</coordinates></Point>"
,217026,Private room,131,2358,606,"<Point><coordinates>-70.972068,42.368011,0.0</coordinates></Point>"
,1934073,Entire home/apt,181,2353,607,"<Point><coordinates>-71.115387,42.348926,0.0</coordinates></Point>"
,1964878,Entire home/apt,470,2350,608,"<Point><coordinates>-71.078297,42.345966,0.0</coordinates></Point>"
,2187766,Entire home/apt,470,2350,609,"<Point><coordinates>-71.062148,42.351638,0.0</coordinates></Point>"
,2747654,Entire home/apt,261,2349,610,"<Point><coordinates>-71.065219,42.352597,0.0</coordinates></Point>"
,1067184,Private room,102,2346,611,"<Point><coordinates>-71.119025,42.306333,0.0</coordinates></Point>"
,431549,Private room,102,2346,612,"<Point><coordinates>-71.105016,42.38108,0.0</coordinates></Point>"
,1549303,Private room,102,2346,613,"<Point><coordinates>-71.095002,42.365816,0.0</coordinates></Point>"
,2322860,Private room,65,2340,614,"<Point><coordinates>-71.106655,42.373162,0.0</coordinates></Point>"
,28150,Entire home/apt,259,2331,615,"<Point><coordinates>-71.072612,42.353975,0.0</coordinates></Point>"
,3013051,Private room,137,2329,616,"<Point><coordinates>-71.111198,42.367884,0.0</coordinates></Point>"
,658150,Private room,137,2329,617,"<Point><coordinates>-71.099913,42.371837,0.0</coordinates></Point>"
,250453,Private room,97,2328,618,"<Point><coordinates>-71.094296,42.294475,0.0</coordinates></Point>"
,3016006,Private room,86,2322,619,"<Point><coordinates>-71.120103,42.410913,0.0</coordinates></Point>"
,750438,Private room,86,2322,620,"<Point><coordinates>-71.110463,42.306538,0.0</coordinates></Point>"
,9860,Entire home/apt,211,2321,621,"<Point><coordinates>-71.072691,42.356071,0.0</coordinates></Point>"
,335731,Private room,80,2320,622,"<Point><coordinates>-70.9931,42.403408,0.0</coordinates></Point>"
,805134,Private room,136,2312,623,"<Point><coordinates>-71.115514,42.368409,0.0</coordinates></Point>"
,2130425,Private room,210,2310,624,"<Point><coordinates>-71.102043,42.343459,0.0</coordinates></Point>"
,2295672,Entire home/apt,135,2295,625,"<Point><coordinates>-71.110842,42.376574,0.0</coordinates></Point>"
,3623811,Entire home/apt,381,2286,626,"<Point><coordinates>-71.062075,42.352325,0.0</coordinates></Point>"
,3303497,Entire home/apt,228,2280,627,"<Point><coordinates>-71.085742,42.34316,0.0</coordinates></Point>"
,2130810,Entire home/apt,285,2280,628,"<Point><coordinates>-71.093505,42.391061,0.0</coordinates></Point>"
,1542778,Entire home/apt,285,2280,629,"<Point><coordinates>-71.068286,42.360388,0.0</coordinates></Point>"
,1703551,Entire home/apt,456,2280,630,"<Point><coordinates>-71.078435,42.354538,0.0</coordinates></Point>"
,2694019,Entire home/apt,285,2280,631,"<Point><coordinates>-71.075498,42.346674,0.0</coordinates></Point>"
,225979,Private room,63,2268,632,"<Point><coordinates>-71.12925,42.281452,0.0</coordinates></Point>"
,1732804,Private room,108,2268,633,"<Point><coordinates>-71.058535,42.290407,0.0</coordinates></Point>"
,727594,Entire home/apt,188,2256,634,"<Point><coordinates>-71.111603,42.376126,0.0</coordinates></Point>"
,3442711,Private room,107,2247,635,"<Point><coordinates>-71.057547,42.353005,0.0</coordinates></Point>"
,1489715,Private room,102,2244,636,"<Point><coordinates>-71.094314,42.36546,0.0</coordinates></Point>"
,3729459,Entire home/apt,204,2244,637,"<Point><coordinates>-71.048824,42.349851,0.0</coordinates></Point>"
,2969896,Private room,160,2240,638,"<Point><coordinates>-71.068627,42.344582,0.0</coordinates></Point>"
,282685,Entire home/apt,56,2240,639,"<Point><coordinates>-71.093374,42.372288,0.0</coordinates></Point>"
,1923945,Private room,86,2236,640,"<Point><coordinates>-71.104239,42.392351,0.0</coordinates></Point>"
,874901,Private room,86,2236,641,"<Point><coordinates>-71.121686,42.414949,0.0</coordinates></Point>"
,1024862,Private room,97,2231,642,"<Point><coordinates>-71.13989,42.33624,0.0</coordinates></Point>"
,1586402,Private room,97,2231,643,"<Point><coordinates>-71.134127,42.396693,0.0</coordinates></Point>"
,2875267,Entire home/apt,171,2223,644,"<Point><coordinates>-71.119351,42.308837,0.0</coordinates></Point>"
,1193875,Private room,57,2223,645,"<Point><coordinates>-71.099111,42.36433,0.0</coordinates></Point>"
,1936861,Private room,57,2223,646,"<Point><coordinates>-71.136146,42.289972,0.0</coordinates></Point>"
,3410087,Entire home/apt,170,2210,647,"<Point><coordinates>-71.081936,42.352727,0.0</coordinates></Point>"
,971393,Entire home/apt,200,2200,648,"<Point><coordinates>-71.055793,42.369357,0.0</coordinates></Point>"
,2549840,Entire home/apt,439,2195,649,"<Point><coordinates>-71.077131,42.33711,0.0</coordinates></Point>"
,22195,Entire home/apt,274,2192,650,"<Point><coordinates>-71.07748,42.347593,0.0</coordinates></Point>"
,1682936,Entire home/apt,137,2192,651,"<Point><coordinates>-71.09458,42.323707,0.0</coordinates></Point>"
,779392,Private room,56,2184,652,"<Point><coordinates>-71.101982,42.436107,0.0</coordinates></Point>"
,2204023,Entire home/apt,114,2166,653,"<Point><coordinates>-71.035785,42.375303,0.0</coordinates></Point>"
,335730,Private room,80,2160,654,"<Point><coordinates>-70.992515,42.40541,0.0</coordinates></Point>"
,2735475,Entire home/apt,108,2160,655,"<Point><coordinates>-71.179273,42.353837,0.0</coordinates></Point>"
,2135075,Entire home/apt,113,2147,656,"<Point><coordinates>-71.054853,42.332613,0.0</coordinates></Point>"
,2935171,Private room,143,2145,657,"<Point><coordinates>-71.04906,42.311369,0.0</coordinates></Point>"
,365220,Entire home/apt,165,2145,658,"<Point><coordinates>-71.128981,42.388174,0.0</coordinates></Point>"
,1987267,Entire home/apt,268,2144,659,"<Point><coordinates>-71.051975,42.367833,0.0</coordinates></Point>"
,1153425,Entire home/apt,214,2140,660,"<Point><coordinates>-71.065847,42.351481,0.0</coordinates></Point>"
,1462279,Private room,97,2134,661,"<Point><coordinates>-71.125022,42.324931,0.0</coordinates></Point>"
,2660992,Private room,97,2134,662,"<Point><coordinates>-71.120289,42.353538,0.0</coordinates></Point>"
,3021446,Private room,97,2134,663,"<Point><coordinates>-71.105615,42.318371,0.0</coordinates></Point>"
,2692752,Private room,97,2134,664,"<Point><coordinates>-71.102898,42.364312,0.0</coordinates></Point>"
,584605,Entire home/apt,91,2093,665,"<Point><coordinates>-71.106468,42.381313,0.0</coordinates></Point>"
,1140384,Private room,80,2080,666,"<Point><coordinates>-71.104838,42.398277,0.0</coordinates></Point>"
,1471308,Private room,86,2064,667,"<Point><coordinates>-71.103135,42.333935,0.0</coordinates></Point>"
,1867834,Entire home/apt,515,2060,668,"<Point><coordinates>-71.069,42.364485,0.0</coordinates></Point>"
,3485236,Entire home/apt,147,2058,669,"<Point><coordinates>-71.10873,42.411174,0.0</coordinates></Point>"
,1842506,Private room,147,2058,670,"<Point><coordinates>-71.123154,42.379077,0.0</coordinates></Point>"
,9273,Entire home/apt,257,2056,671,"<Point><coordinates>-71.029021,42.364608,0.0</coordinates></Point>"
,3371742,Entire home/apt,257,2056,672,"<Point><coordinates>-71.072329,42.342747,0.0</coordinates></Point>"
,1658983,Entire home/apt,137,2055,673,"<Point><coordinates>-71.062049,42.377062,0.0</coordinates></Point>"
,718194,Entire home/apt,137,2055,674,"<Point><coordinates>-71.125801,42.404312,0.0</coordinates></Point>"
,2308630,Entire home/apt,228,2052,675,"<Point><coordinates>-71.109106,42.305162,0.0</coordinates></Point>"
,3528826,Entire home/apt,227,2043,676,"<Point><coordinates>-71.074872,42.356404,0.0</coordinates></Point>"
,1806914,Shared room,51,2040,677,"<Point><coordinates>-71.105612,42.348919,0.0</coordinates></Point>"
,3099371,Private room,136,2040,678,"<Point><coordinates>-71.116083,42.344366,0.0</coordinates></Point>"
,3006817,Private room,113,2034,679,"<Point><coordinates>-71.089668,42.372882,0.0</coordinates></Point>"
,2811504,Private room,113,2034,680,"<Point><coordinates>-71.134384,42.3475,0.0</coordinates></Point>"
,2998554,Entire home/apt,337,2022,681,"<Point><coordinates>-71.067292,42.361207,0.0</coordinates></Point>"
,3193779,Entire home/apt,126,2016,682,"<Point><coordinates>-71.116827,42.382375,0.0</coordinates></Point>"
,813694,Entire home/apt,183,2013,683,"<Point><coordinates>-71.100262,42.307689,0.0</coordinates></Point>"
,1187188,Entire home/apt,251,2008,684,"<Point><coordinates>-71.105925,42.30996,0.0</coordinates></Point>"
,1699134,Entire home/apt,143,2002,685,"<Point><coordinates>-71.121405,42.334938,0.0</coordinates></Point>"
,2873658,Entire home/apt,200,2000,686,"<Point><coordinates>-71.113538,42.360805,0.0</coordinates></Point>"
,416165,Private room,200,2000,687,"<Point><coordinates>-71.114931,42.381169,0.0</coordinates></Point>"
,3083700,Entire home/apt,200,2000,688,"<Point><coordinates>-71.072229,42.351282,0.0</coordinates></Point>"
,2897592,Private room,80,2000,689,"<Point><coordinates>-71.096317,42.370235,0.0</coordinates></Point>"
,2729197,Entire home/apt,222,1998,690,"<Point><coordinates>-71.109528,42.37313,0.0</coordinates></Point>"
,3448902,Entire home/apt,285,1995,691,"<Point><coordinates>-71.051433,42.364452,0.0</coordinates></Point>"
,1124811,Entire home/apt,399,1995,692,"<Point><coordinates>-71.237876,42.326001,0.0</coordinates></Point>"
,1772496,Entire home/apt,399,1995,693,"<Point><coordinates>-71.050369,42.365458,0.0</coordinates></Point>"
,3131881,Entire home/apt,399,1995,694,"<Point><coordinates>-71.204128,42.357011,0.0</coordinates></Point>"
,849408,Entire home/apt,284,1988,695,"<Point><coordinates>-71.13951,42.28882,0.0</coordinates></Point>"
,1992020,Private room,86,1978,696,"<Point><coordinates>-71.121819,42.351062,0.0</coordinates></Point>"
,466361,Entire home/apt,86,1978,697,"<Point><coordinates>-71.142325,42.361078,0.0</coordinates></Point>"
,1839549,Private room,86,1978,698,"<Point><coordinates>-71.136552,42.352311,0.0</coordinates></Point>"
,3071186,Private room,86,1978,699,"<Point><coordinates>-71.079645,42.37266,0.0</coordinates></Point>"
,984992,Private room,82,1968,700,"<Point><coordinates>-71.092013,42.389107,0.0</coordinates></Point>"
,879929,Private room,103,1957,701,"<Point><coordinates>-71.131858,42.29152,0.0</coordinates></Point>"
,1203014,Private room,103,1957,702,"<Point><coordinates>-71.109538,42.306018,0.0</coordinates></Point>"
,1702805,Private room,103,1957,703,"<Point><coordinates>-71.106978,42.388373,0.0</coordinates></Point>"
,2139888,Private room,103,1957,704,"<Point><coordinates>-71.128296,42.373498,0.0</coordinates></Point>"
,1028102,Entire home/apt,325,1950,705,"<Point><coordinates>-71.092189,42.349667,0.0</coordinates></Point>"
,424885,Entire home/apt,325,1950,706,"<Point><coordinates>-71.121915,42.380834,0.0</coordinates></Point>"
,1860279,Entire home/apt,325,1950,707,"<Point><coordinates>-71.089533,42.34995,0.0</coordinates></Point>"
,3174762,Private room,108,1944,708,"<Point><coordinates>-71.090908,42.37631,0.0</coordinates></Point>"
,2467252,Private room,108,1944,709,"<Point><coordinates>-71.128857,42.381552,0.0</coordinates></Point>"
,3182759,Entire home/apt,485,1940,710,"<Point><coordinates>-71.063722,42.351318,0.0</coordinates></Point>"
,341207,Private room,57,1938,711,"<Point><coordinates>-71.137582,42.351553,0.0</coordinates></Point>"
,6976,Private room,74,1924,712,"<Point><coordinates>-71.135765,42.292438,0.0</coordinates></Point>"
,1619471,Private room,137,1918,713,"<Point><coordinates>-71.10719,42.37384,0.0</coordinates></Point>"
,385040,Entire home/apt,274,1918,714,"<Point><coordinates>-71.129451,42.376924,0.0</coordinates></Point>"
,1488074,Private room,137,1918,715,"<Point><coordinates>-71.134163,42.375171,0.0</coordinates></Point>"
,3052032,Entire home/apt,319,1914,716,"<Point><coordinates>-71.080662,42.34766,0.0</coordinates></Point>"
,2480744,Private room,91,1911,717,"<Point><coordinates>-71.174414,42.371855,0.0</coordinates></Point>"
,754845,Entire home/apt,212,1908,718,"<Point><coordinates>-71.084743,42.348317,0.0</coordinates></Point>"
,761924,Private room,86,1892,719,"<Point><coordinates>-71.192978,42.322114,0.0</coordinates></Point>"
,196806,Shared room,90,1890,720,"<Point><coordinates>-71.086837,42.344524,0.0</coordinates></Point>"
,1183032,Entire home/apt,171,1881,721,"<Point><coordinates>-71.07533,42.34122,0.0</coordinates></Point>"
,3889476,Entire home/apt,171,1881,722,"<Point><coordinates>-71.049358,42.34953,0.0</coordinates></Point>"
,2578612,Entire home/apt,171,1881,723,"<Point><coordinates>-71.118518,42.374591,0.0</coordinates></Point>"
,2246959,Entire home/apt,470,1880,724,"<Point><coordinates>-71.078458,42.344904,0.0</coordinates></Point>"
,2395326,Entire home/apt,188,1880,725,"<Point><coordinates>-71.070916,42.346433,0.0</coordinates></Point>"
,965554,Entire home/apt,375,1875,726,"<Point><coordinates>-71.069534,42.364359,0.0</coordinates></Point>"
,3667192,Entire home/apt,371,1855,727,"<Point><coordinates>-71.075611,42.354192,0.0</coordinates></Point>"
,3330254,Private room,103,1854,728,"<Point><coordinates>-71.088288,42.383406,0.0</coordinates></Point>"
,164418,Private room,74,1850,729,"<Point><coordinates>-71.14877,42.295118,0.0</coordinates></Point>"
,1521269,Private room,74,1850,730,"<Point><coordinates>-71.035107,42.366444,0.0</coordinates></Point>"
,1179872,Private room,74,1850,731,"<Point><coordinates>-71.108633,42.300757,0.0</coordinates></Point>"
,336946,Entire home/apt,154,1848,732,"<Point><coordinates>-71.113067,42.288258,0.0</coordinates></Point>"
,2378421,Private room,154,1848,733,"<Point><coordinates>-71.118645,42.311438,0.0</coordinates></Point>"
,394462,Private room,56,1848,734,"<Point><coordinates>-71.08154,42.38196,0.0</coordinates></Point>"
,2729008,Entire home/apt,205,1845,735,"<Point><coordinates>-71.103202,42.361683,0.0</coordinates></Point>"
,986680,Entire home/apt,205,1845,736,"<Point><coordinates>-71.120024,42.385927,0.0</coordinates></Point>"
,2794782,Private room,97,1843,737,"<Point><coordinates>-71.071156,42.282842,0.0</coordinates></Point>"
,2635035,Private room,80,1840,738,"<Point><coordinates>-71.112443,42.300368,0.0</coordinates></Point>"
,2216767,Entire home/apt,204,1836,739,"<Point><coordinates>-71.067677,42.361258,0.0</coordinates></Point>"
,894539,Private room,108,1836,740,"<Point><coordinates>-71.130238,42.290904,0.0</coordinates></Point>"
,2886933,Entire home/apt,261,1827,741,"<Point><coordinates>-71.119888,42.261183,0.0</coordinates></Point>"
,2262349,Entire home/apt,261,1827,742,"<Point><coordinates>-71.15607,42.390464,0.0</coordinates></Point>"
,728238,Private room,63,1827,743,"<Point><coordinates>-71.116218,42.309632,0.0</coordinates></Point>"
,2392404,Entire home/apt,365,1825,744,"<Point><coordinates>-71.073122,42.379846,0.0</coordinates></Point>"
,1650961,Entire home/apt,228,1824,745,"<Point><coordinates>-71.132227,42.390417,0.0</coordinates></Point>"
,219956,Shared room,38,1824,746,"<Point><coordinates>-71.084384,42.384933,0.0</coordinates></Point>"
,3074622,Private room,114,1824,747,"<Point><coordinates>-71.037507,42.368364,0.0</coordinates></Point>"
,3672497,Entire home/apt,228,1824,748,"<Point><coordinates>-71.070902,42.360497,0.0</coordinates></Point>"
,2757072,Entire home/apt,228,1824,749,"<Point><coordinates>-71.063262,42.364888,0.0</coordinates></Point>"
,1474290,Private room,114,1824,750,"<Point><coordinates>-71.097289,42.371509,0.0</coordinates></Point>"
,2242073,Private room,91,1820,751,"<Point><coordinates>-71.102732,42.415823,0.0</coordinates></Point>"
,1213930,Entire home/apt,455,1820,752,"<Point><coordinates>-71.089344,42.344703,0.0</coordinates></Point>"
,2619860,Entire home/apt,227,1816,753,"<Point><coordinates>-71.110774,42.369808,0.0</coordinates></Point>"
,2675815,Private room,86,1806,754,"<Point><coordinates>-71.115151,42.32901,0.0</coordinates></Point>"
,22100,Entire home/apt,257,1799,755,"<Point><coordinates>-71.051705,42.365255,0.0</coordinates></Point>"
,1820567,Entire home/apt,297,1782,756,"<Point><coordinates>-71.087366,42.347617,0.0</coordinates></Point>"
,3571617,Entire home/apt,297,1782,757,"<Point><coordinates>-71.070572,42.34903,0.0</coordinates></Point>"
,3377871,Private room,137,1781,758,"<Point><coordinates>-71.065049,42.361273,0.0</coordinates></Point>"
,222764,Entire home/apt,444,1776,759,"<Point><coordinates>-71.083572,42.366073,0.0</coordinates></Point>"
,1691765,Private room,148,1776,760,"<Point><coordinates>-71.063033,42.359856,0.0</coordinates></Point>"
,153282,Private room,74,1776,761,"<Point><coordinates>-71.11967,42.396583,0.0</coordinates></Point>"
,1581567,Private room,71,1775,762,"<Point><coordinates>-71.09933,42.399017,0.0</coordinates></Point>"
,3319095,Entire home/apt,177,1770,763,"<Point><coordinates>-71.095063,42.343917,0.0</coordinates></Point>"
,3655413,Entire home/apt,354,1770,764,"<Point><coordinates>-71.07668,42.33844,0.0</coordinates></Point>"
,2021550,Entire home/apt,136,1768,765,"<Point><coordinates>-71.072896,42.417296,0.0</coordinates></Point>"
,2411250,Private room,80,1760,766,"<Point><coordinates>-71.124034,42.398855,0.0</coordinates></Point>"
,2811937,Private room,97,1746,767,"<Point><coordinates>-71.069116,42.284392,0.0</coordinates></Point>"
,1761859,Entire home/apt,194,1746,768,"<Point><coordinates>-71.050952,42.366282,0.0</coordinates></Point>"
,3240187,Private room,97,1746,769,"<Point><coordinates>-71.090814,42.327198,0.0</coordinates></Point>"
,2759990,Entire home/apt,217,1736,770,"<Point><coordinates>-71.169122,42.367466,0.0</coordinates></Point>"
,2291556,Private room,91,1729,771,"<Point><coordinates>-71.092759,42.366161,0.0</coordinates></Point>"
,3244706,Shared room,91,1729,772,"<Point><coordinates>-71.106264,42.338105,0.0</coordinates></Point>"
,2581031,Private room,108,1728,773,"<Point><coordinates>-71.133571,42.386696,0.0</coordinates></Point>"
,1097262,Private room,108,1728,774,"<Point><coordinates>-71.110953,42.356286,0.0</coordinates></Point>"
,732932,Private room,143,1716,775,"<Point><coordinates>-71.114003,42.303763,0.0</coordinates></Point>"
,3740274,Entire home/apt,245,1715,776,"<Point><coordinates>-71.094958,42.344625,0.0</coordinates></Point>"
,2642323,Entire home/apt,428,1712,777,"<Point><coordinates>-71.146013,42.38817,0.0</coordinates></Point>"
,2631968,Private room,114,1710,778,"<Point><coordinates>-71.036974,42.377408,0.0</coordinates></Point>"
,2815009,Entire home/apt,342,1710,779,"<Point><coordinates>-71.077956,42.353828,0.0</coordinates></Point>"
,530983,Entire home/apt,285,1710,780,"<Point><coordinates>-71.060007,42.314185,0.0</coordinates></Point>"
,2927677,Entire home/apt,171,1710,781,"<Point><coordinates>-71.061409,42.345761,0.0</coordinates></Point>"
,3463250,Entire home/apt,342,1710,782,"<Point><coordinates>-71.103586,42.36763,0.0</coordinates></Point>"
,2652800,Private room,171,1710,783,"<Point><coordinates>-71.102646,42.379819,0.0</coordinates></Point>"
,2093962,Entire home/apt,342,1710,784,"<Point><coordinates>-71.113803,42.35403,0.0</coordinates></Point>"
,2975163,Entire home/apt,342,1710,785,"<Point><coordinates>-71.095239,42.382354,0.0</coordinates></Point>"
,3548631,Entire home/apt,342,1710,786,"<Point><coordinates>-71.122083,42.373788,0.0</coordinates></Point>"
,3474824,Entire home/apt,170,1700,787,"<Point><coordinates>-71.108116,42.359027,0.0</coordinates></Point>"
,2660908,Entire home/apt,113,1695,788,"<Point><coordinates>-71.065836,42.382268,0.0</coordinates></Point>"
,1200502,Entire home/apt,188,1692,789,"<Point><coordinates>-71.076848,42.338434,0.0</coordinates></Point>"
,1701741,Entire home/apt,337,1685,790,"<Point><coordinates>-71.119678,42.310082,0.0</coordinates></Point>"
,106606,Entire home/apt,337,1685,791,"<Point><coordinates>-71.105706,42.377383,0.0</coordinates></Point>"
,3063527,Entire home/apt,337,1685,792,"<Point><coordinates>-71.062967,42.350871,0.0</coordinates></Point>"
,3774132,Private room,120,1680,793,"<Point><coordinates>-71.13732,42.336195,0.0</coordinates></Point>"
,1608954,Private room,80,1680,794,"<Point><coordinates>-71.1084,42.407722,0.0</coordinates></Point>"
,68902,Private room,558,1674,795,"<Point><coordinates>-71.073005,42.355365,0.0</coordinates></Point>"
,1444324,Entire home/apt,276,1656,796,"<Point><coordinates>-71.156185,42.389364,0.0</coordinates></Point>"
,2843596,Private room,118,1652,797,"<Point><coordinates>-71.028288,42.334096,0.0</coordinates></Point>"
,23370,Entire home/apt,330,1650,798,"<Point><coordinates>-71.078578,42.346091,0.0</coordinates></Point>"
,3869810,Entire home/apt,165,1650,799,"<Point><coordinates>-71.0466,42.407587,0.0</coordinates></Point>"
,197727,Private room,97,1649,800,"<Point><coordinates>-71.118324,42.313197,0.0</coordinates></Point>"
,2636365,Private room,103,1648,801,"<Point><coordinates>-71.110345,42.327777,0.0</coordinates></Point>"
,1171553,Private room,103,1648,802,"<Point><coordinates>-71.069928,42.330122,0.0</coordinates></Point>"
,2742885,Private room,103,1648,803,"<Point><coordinates>-71.082637,42.336471,0.0</coordinates></Point>"
,720486,Private room,103,1648,804,"<Point><coordinates>-71.119717,42.40104,0.0</coordinates></Point>"
,1803138,Private room,103,1648,805,"<Point><coordinates>-71.101437,42.310213,0.0</coordinates></Point>"
,422469,Private room,183,1647,806,"<Point><coordinates>-71.11074,42.370222,0.0</coordinates></Point>"
,1385288,Private room,137,1644,807,"<Point><coordinates>-71.129778,42.375805,0.0</coordinates></Point>"
,3161741,Private room,205,1640,808,"<Point><coordinates>-71.110586,42.368534,0.0</coordinates></Point>"
,2828803,Private room,91,1638,809,"<Point><coordinates>-71.033298,42.379219,0.0</coordinates></Point>"
,3585343,Private room,126,1638,810,"<Point><coordinates>-71.053735,42.340395,0.0</coordinates></Point>"
,1885825,Private room,91,1638,811,"<Point><coordinates>-71.117643,42.309329,0.0</coordinates></Point>"
,3664031,Entire home/apt,234,1638,812,"<Point><coordinates>-71.051879,42.363616,0.0</coordinates></Point>"
,2723051,Private room,126,1638,813,"<Point><coordinates>-71.097965,42.372387,0.0</coordinates></Point>"
,3749277,Private room,136,1632,814,"<Point><coordinates>-71.04524,42.334268,0.0</coordinates></Point>"
,1574583,Entire home/apt,136,1632,815,"<Point><coordinates>-71.101915,42.383301,0.0</coordinates></Point>"
,3291990,Private room,90,1620,816,"<Point><coordinates>-71.048104,42.388319,0.0</coordinates></Point>"
,2041158,Private room,73,1606,817,"<Point><coordinates>-71.017758,42.410005,0.0</coordinates></Point>"
,3331928,Private room,160,1600,818,"<Point><coordinates>-71.090777,42.375532,0.0</coordinates></Point>"
,2852991,Entire home/apt,200,1600,819,"<Point><coordinates>-71.113721,42.370032,0.0</coordinates></Point>"
,60357,Private room,80,1600,820,"<Point><coordinates>-70.993016,42.407682,0.0</coordinates></Point>"
